ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2517548	2238.47831482629	0	0	201009251754811	1	9	1	602			2		58000		2	35	1		1	2005	120000000	2			1	1	4					1	2								1	1	0	1	1	1	0	2	1	0	1	1800000		250000	88000	0	0	100000	60000	8000	4000	50000	0	0	0	3	2										1											1					2										2									1	30000000	2	2	1	1	3	1	2	1	3	3	1	3	2							2						0	1		1		98	98	98	23000000	2	2							2							2							2	1								2							2		0		2			2			2			1	1	1	1	12	0			2			2											1	4								1											1	1											1800000																									1	2			
2010	1	2517548	2238.47831482629	1	0	201009251754812	2	9	1	605			2		58000		2	32	2		1	2005	120000000	2			1	1	4					1	2								1	1	0	1	1	1	0	2	1	0	1	1800000		250000	88000	0	0	100000	60000	8000	4000	50000	0	0	0	3	2										1											1					2										2									1	30000000	2	2	1	1	3	1	2	1	3	3	1	3	1							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2	1										1	4								2							2																1800000																									2	2			
2010	1	2517549	2670.92791228633	1	1400000	201009251754911	1	9	1	603			2				4	59	1		2																						1	0	0	1	1	1	1	2	1	1	1	21000000		850000	110000	150000	0	300000	60000	60000	20000	70000	0	0	50000	1	1																			1							2										2									1	10000000	2	2	9	9	1	9	3	1	9	2	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									1																							21000000																									1	2			
2010	1	2517549	2670.92791228633	1	1500000	201009251754912	2	9	1	605			2				4	59	2		2																						1	0	0	1	1	1	1	2	1	1	1	21000000		850000	110000	150000	0	300000	60000	60000	20000	70000	0	0	50000	1	1																			1							2										2									1	10000000	2	2	9	9	1	9	3	1	9	2	9	3	2							2						0	1		2							2							2							1						2	2	1		45000000	98	800000	25000000			2							2		0		2			2			2			1	1	1	1	1	0			2			2											2									2																	1	3					21000000																									2	2			
2010	1	2517549	2670.92791228633	1	1200000	201009251754913	3	9	1	604			2				4	37	3		2																						1	0	0	1	1	1	1	2	1	1	1	21000000		850000	110000	150000	0	300000	60000	60000	20000	70000	0	0	50000	1	1																			1							2										2									1	10000000	2	2	9	9	1	9	3	1	9	2	9	3	2							2						98	1		2							2							2							2							1	1								2							2		1000000		2			2			2			3	2	1	1	0	1	0		2			2											2									1																			2				21000000																									3	2			
2010	1	2517549	2670.92791228633	1	0	201009251754914	4	9	1	601			2				4	19	3		2																						1	0	0	1	1	1	1	2	1	1	1	21000000		850000	110000	150000	0	300000	60000	60000	20000	70000	0	0	50000	1	1																			1							2										2									1	10000000	2	2	9	9	1	9	3	1	9	2	9	3	2							2							2		2							2							2							2		5000000	98	100000	0		1	1							2	2							2				2			2			2			2	4	1	1	0	0			2			2											2									2																			1	3			21000000																									3	2			
2010	1	2517550	2872.06708971551	1	0	201009251755011	1	9	1	305			2		12000000		4	63	1		1	2005	120000000	2			1	1	3	300000	50000	350000	4000000	4	2								1	0	0	1	1	0	0	2	0	1	0	0		1300000	35000	0	0	800000	75000	30000	30000	60000	0	0	270000	1	1																							1			2										2									2		2	1	9	9	9	9	9	9	9	9	9	9	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							0	290000																								1	2	PRESTAMO PERSONAL DE LA EMPRESA	SE ABSTIENEN DE GASTOS	
2010	1	2517550	2872.06708971551	1	947333.333333333	201009251755012	2	9	1	604			2		12000000		4	44	3		1	2005	120000000	2			1	1	3	300000	50000	350000	4000000	4	2								1	0	0	1	1	0	0	2	0	1	0	0		1300000	35000	0	0	800000	75000	30000	30000	60000	0	0	270000	1	1																							1			2										2									2		2	1	9	9	9	9	9	9	9	9	9	9	1		220000	30000	250000	270000	3	2						0	1		2							2							2							2							2	1								2							2		80000		2			2			2			3	3	1	2	0	0			2			2	1																			1							1	3															0	290000																								3	2	PRESTAMO PERSONAL DE LA EMPRESA	SE ABSTIENEN DE GASTOS	
2010	1	2517550	2872.06708971551	1	1334833.33333333	201009251755013	3	9	1	603			2		12000000		4	38	3		1	2005	120000000	2			1	1	3	300000	50000	350000	4000000	4	2								1	0	0	1	1	0	0	2	0	1	0	0		1300000	35000	0	0	800000	75000	30000	30000	60000	0	0	270000	1	1																							1			2										2									2		2	1	9	9	9	9	9	9	9	9	9	9	2							2						0	1		2							2							2							1						1	2	1		50000	0	50000	3500000			2							2		1000		2			2			2			3	4	2	2	0	0			2			2																				2																	1	3					0	290000																					24			3	2	PRESTAMO PERSONAL DE LA EMPRESA	SE ABSTIENEN DE GASTOS	
2010	1	2517550	2872.06708971551	1	0	201009251755014	4	9	1	100			2		12000000		4	85	5		1	2005	120000000	2			1	1	3	300000	50000	350000	4000000	4	2								1	0	0	1	1	0	0	2	0	1	0	0		1300000	35000	0	0	800000	75000	30000	30000	60000	0	0	270000	1	1																							1			2										2									2		2	1	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0	290000																								5	2	PRESTAMO PERSONAL DE LA EMPRESA	SE ABSTIENEN DE GASTOS	
2010	1	2517551	2057.74028091782	1	1836333.33333333	201009251755111	1	9	1	605			2		10000000		3	53	1		1	2005	170000000	2			1	1	4					1	2								1	0	0	1	1	0	0	2	0	0	1	8000000		1000000	80000	150000	0	300000	55000	80000	25000	20000	0	0	50000	1	1																			1							2										2									2		2	2	1	1	3	1	1	1	3	2	1	3	1		23000	5700	28000	170000	3	2							2		2							2							2							2							2	1								2							2				8			2			2			3	3	1	1	0	0			2			2	1																			1							1	3															8000000																									1	2			
2010	1	2517551	2057.74028091782	1	0	201009251755112	2	9	1	602			2		10000000		3	50	2		1	2005	170000000	2			1	1	4					1	2								1	0	0	1	1	0	0	2	0	0	1	8000000		1000000	80000	150000	0	300000	55000	80000	25000	20000	0	0	50000	1	1																			1							2										2									2		2	2	1	1	3	1	1	1	3	2	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							8000000																									2	2			
2010	1	2517551	2057.74028091782	1	0	201009251755113	3	9	1	600			2		10000000		3	18	3		1	2005	170000000	2			1	1	4					1	2								1	0	0	1	1	0	0	2	0	0	1	8000000		1000000	80000	150000	0	300000	55000	80000	25000	20000	0	0	50000	1	1																			1							2										2									2		2	2	1	1	3	1	1	1	3	2	1	3	2							2							2		2							2							2							2		124000	0	124000	2730000		1	1							2	2							2				2			2			2			3	4	2	2	0	0			2			2																				2																			1	3			8000000																									3	2			
2010	1	2517552	2238.48072672242	1	2703333.33333333	201009251755211	1	9	1	604			2		42000000		2	47	1		1	2006	150000000	2			1	1	3	42000000	200000	460000	23000000	4	2								1	1	0	1	1	1	1	2	1	1	2	5000000		600000	170000	200000	0	300000	45000	54000	15000	80000	100000	200000	700000	1	1																			1							2										2									2		2	2	1	1	2	1	2	1	3	9	1	2	1		5000000	0	0	0	12	2						0	1		2							2							2							2							2	1								2							2		1000000		2			2			2			1	2	1	1	0	0			2			2	2																			1							1	3															5000000																									1	2	Empresa		
2010	1	2517552	2238.48072672242	1	1866666.66666667	201009251755212	2	9	1	605			2		42000000		2	40	2		1	2006	150000000	2			1	1	3	42000000	200000	460000	23000000	4	2								1	1	0	1	1	1	1	2	1	1	2	5000000		600000	170000	200000	0	300000	45000	54000	15000	80000	100000	200000	700000	1	1																			1							2										2									2		2	2	1	1	2	1	2	1	3	9	1	2	2							2						0	1		1		1300000	98	45000	1300000	1	2							2							2							2	1								2							2		0		2			2			2			3	4	1	2	0	0			2			2																				2											1	3											5000000																			24						2	2	Empresa		
2010	1	2517553	2084.34207580475	1	500000	201009251755311	1	9	1	606			2		53500000		2	44	1		1	2005	120000000	2			1	1	1	600000	300000	900000	28000000	1	2	1							1	0	0	1	1	1	0	3	2	0	2	22000000		500000	55000	480000	1650000	100000	100000	40000	17000	50000	400000	100000	30000	1	1																			1							1	80000000	1	1							2									1	24000000	2	1	1	1	3	1	2	2	3	2	1	3	1		280000	400000	480000	21000000	12	2						0	1		1							2							2							2							2	1								2							2		0		2			2			2			1	1	1	1	1	0			2			2	3								1		1	3		400000	250000	650000	17000000			1							1	1			2												22000000	27000		1		4									700000	500000	1200000	36000000								1	2			
2010	1	2517553	2084.34207580475	1	3023750	201009251755312	2	9	1	605			2		53500000		2	42	2		1	2005	120000000	2			1	1	1	600000	300000	900000	28000000	1	2	1							1	0	0	1	1	1	0	3	2	0	2	22000000		500000	55000	480000	1650000	100000	100000	40000	17000	50000	400000	100000	30000	1	1																			1							1	80000000	1	1							2									1	24000000	2	1	1	1	3	1	2	2	3	2	1	3	1							2						0	1		2							2							2							2							2	1								2							2		100000		2			2			2			1	1	1	1	0	0			2			2	2								1		1	3		400000	250000	650000	17000000			2							2																22000000	27000		1		4									700000	500000	1200000	36000000								2	2			
2010	1	2517555	2678.67427767036	1	800000	201009251755511	1	9	1	602			2				3	67	1		1	2005	130000000	2			2																1	1	0	1	1	1	1	3	2	1	1	0		600000	150000	0	0	0	140000	100000	20000	0	60000	200000	200000	3	1																							1			2										2									1	10000000	2	2	1	1	3	2	3	1	3	2	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									1																							0																									1	2		SE DEJA DE COMPRAR  ALGUNAS COSAS	
2010	1	2517555	2678.67427767036	1	1061500	201009251755512	2	9	1	605			2				3	31	3		1	2005	130000000	2			2																1	1	0	1	1	1	1	3	2	1	1	0		600000	150000	0	0	0	140000	100000	20000	0	60000	200000	200000	3	1																							1			2										2									1	10000000	2	2	1	1	3	2	3	1	3	2	1	3	2							2						0	1		2							2							2							2							2	1								1							2		1000000		2			2			2			2	3	1	2	0	0			2			2											2									1																					1	9	0																									3	2		SE DEJA DE COMPRAR  ALGUNAS COSAS	
2010	1	2517555	2678.67427767036	1	1646000	201009251755513	3	9	1	604			2				3	38	3		1	2005	130000000	2			2																1	1	0	1	1	1	1	3	2	1	1	0		600000	150000	0	0	0	140000	100000	20000	0	60000	200000	200000	3	1																							1			2										2									1	10000000	2	2	1	1	3	2	3	1	3	2	1	3	1		98	98	98	98	1	2							2		1							2							2							2							2	1								2							2				2			2			2			2	3	1	2	12	0			2			2	1										2									2							1	3			2												0																									3	2		SE DEJA DE COMPRAR  ALGUNAS COSAS	
2010	1	2517559	2372.21823411938	1	17833333.3333333	201009251755911	1	9	1	614			2				1	39	1		1	2009	145000000	2			2																1	1	0	1	1	1	1	1	1	0	1	0		700000	220000	0	0	300000	60000	30000	10000	0	320000	1000000	0	2	1																			1							2										2									1	110000000	2	2	1	1	3	1	1	2	3	2	1	3	1		1864000	136000	2000000	8000000	1	2						0	1		2							2							2							1						1	2	1		1750000	250000	2000000	25000000			2							2		5000000		1	30000000	98	2			2			3	4	2	2	0	0			2			2	2										2									1							1	3									1	3					0																						12			1	2			
2010	1	2517563	2436.52817803258	0	0	201009251756311	1	9	1	409			2				4	55	1		1	2000	150000000	2			2																1	1	0	1	1	1	1	2	1	1	2	20000000		800000	145000	0	0	250000	50000	65000	35000	65000	320000	500000	185000	3	1																			1		1					2										2									1	65000000	2	1	1	1	1	1	1	2	3	1	1	3	1		425000	75000	500000	3000000	10	2						0	1		1							2							2							2							2	1								2							1	2800000	300000	240000	2			2			2			3	3	1	2	0	0			2			2	1										2									1							1	3			2												20000000	52000																								1	2			
2010	1	2517563	2436.52817803258	0	0	201009251756312	2	9	1	605		630000	1	15000000			4	56	2		1	2000	150000000	2			2																1	1	0	1	1	1	1	2	1	1	2	20000000		800000	145000	0	0	250000	50000	65000	35000	65000	320000	500000	185000	3	1																			1		1					2										2									1	65000000	2	1	1	1	1	1	1	2	3	1	1	3	2							2						0	1		2							2							2							2							2	1								2							2		100000		2			2			2			4				0	0			2			2											2									2																							20000000	52000																								2	2			
2010	1	2517563	2436.52817803258	1	168000	201009251756313	3	9	1	600			2				4	19	3		1	2000	150000000	2			2																1	1	0	1	1	1	1	2	1	1	2	20000000		800000	145000	0	0	250000	50000	65000	35000	65000	320000	500000	185000	3	1																			1		1					2										2									1	65000000	2	1	1	1	1	1	1	2	3	1	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									2																							20000000	52000																								3	2			
2010	1	2517563	2436.52817803258	1	2000000	201009251756315	5	9	1	609			2				4	62	5		1	2000	150000000	2			2																1	1	0	1	1	1	1	2	1	1	2	20000000		800000	145000	0	0	250000	50000	65000	35000	65000	320000	500000	185000	3	1																			1		1					2										2									1	65000000	2	1	1	1	1	1	1	2	3	1	1	3	2							2						0	1		2							2							2							2							2	1								2							2		150000		2			2			2			4				0	0			2			2											2									2																							20000000	52000																								5	2			
2010	1	2517564	2191.47778831478	1	5391666.66666667	201009251756411	1	9	1	605			2				2	44	1		2																						1	1	0	1	1	1	1	2	2	1	2	0		300000	150000	0	0	200000	50000	60000	0	40000	120000	300000	0	1	1																			1							2										2									1	20000000	2	1	1	3	3	1	2	1	3	1	1	2	2							2						0	1		2							2							2		1000000	0	1000000	1000000	1	2							2	1								1							2		0		2			2			2			1	3	1	1	0	0			2			2											1	3		98	98	800000	18000000			1																					1	3	0	80000																							6	1	2			
2010	1	2517564	2191.47778831478	1	1350000	201009251756412	2	9	1	605			2				2	23	3		2																						1	1	0	1	1	1	1	2	2	1	2	0		300000	150000	0	0	200000	50000	60000	0	40000	120000	300000	0	1	1																			1							2										2									1	20000000	2	1	1	3	3	1	2	1	3	1	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2											1	3		98	98	800000	18000000			2																							0	80000																								3	2			
2010	1	2517565	2383.82386296753	1	2000000	201009251756511	1	9	1	511			2				2	61	1		1	1991	8	2			2																1	1	0	1	1	1	0	1	0	1	0	0		500000	35000	0	0	50000	50000	40000	6000	20000	530000	0	50000	3	1																					1					1	9	1	2							2									2		2	1	1	1	1	2	3	1	3	2	2	3	2							2							2		2							2							2							2							2	1								2							1	10000000		600000	2			2			2			4				0	0			2			2																				2																							0	18000		1		4																				1	2			
2010	1	2517565	2383.82386296753	1	0	201009251756512	2	9	1	408			2				2	88	5		1	1991	8	2			2																1	1	0	1	1	1	0	1	0	1	0	0		500000	35000	0	0	50000	50000	40000	6000	20000	530000	0	50000	3	1																					1					1	9	1	2							2									2		2	1	1	1	1	2	3	1	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0	18000		1		4																				5	2			
2010	1	2517566	2220.48434643138	1	7541666.66666667	201009251756611	1	9	1	606			2				1	30	1		2																						0	0	0	1	1	1	0	1	0	0	1	0		2000000	150000	0	0	1000000	80000	30000	15000	140000	100000	1000000	50000	2	2										1									1							2										2									1	35000000	2	1	1	1	3	1	2	2	3	1	1	3	1		574400	25600	600000	2000000	5	2						0	1		2							2							2							2							2	1								2							1	0	5000000	160000	2			1	10000000		2			3	4	1	2	0	1	0		8			2	2										1	3		450000	150000	600000	25000000			2							1	3															0	200000	50000000																							1	2			
2010	1	2517567	2679.53573877835	1	10300000	201009251756711	1	9	1	615			2				2	70	1		1	2009	350000000	2			2																1	1	1	1	1	1	1	2	1	1	1	0		1000000	200000	0	0	83333	125000	200000	45000	400000	200000	50000	0	2	2							1																1			2				400000000						1	50000000	2							1	60000000	2	2	2	2	1	1	1	2	3	2	1	3	1		524000	760000	6000000	4000000	12	2						100000	1		1		3860000	1140000	5000000	60000000	1	2							2							2							2	1						2		2							1	5000000	15000000	98	2			2			2			3	1	1	1	0	0			2			1	6										2									1							1	3			1	3											0																			60						1	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2517567	2679.53573877835	1	2800000	201009251756712	2	9	1	605			2				2	68	2		1	2009	350000000	2			2																1	1	1	1	1	1	1	2	1	1	1	0		1000000	200000	0	0	83333	125000	200000	45000	400000	200000	50000	0	2	2							1																1			2				400000000						1	50000000	2							1	60000000	2	2	2	2	1	1	1	2	3	2	1	3	2							2							2		2							2							2							2							2	1						2		2							2				2			2			2			4				0	0			2			1											2									2																							0																									2	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
